817,2,13
818,2,13
819,2,13
820,2,13
821,2,13
822,2,13
823,2,13
824,2,13
825,2,13
826,2,13
827,2,13
828,2,13
829,2,13
830,2,13
831,2,13
832,2,13
833,2,13
834,2,13
835,2,13
836,2,13
837,2,13
838,2,13
839,2,13
840,2,13
841,2,13
842,2,13
843,2,13
844,2,13
845,2,13
846,2,13
847,2,13
848,2,13
849,2,13
850,2,13
851,2,13
852,2,13
853,2,13
854,2,13
855,2,13
856,2,13
857,2,13
858,2,13
859,2,13
860,2,13
861,2,13
862,2,13
863,2,13
864,2,13
865,2,13
866,2,13
867,2,13
868,2,13
869,2,13
870,2,13
871,2,13
872,2,13
873,2,13
874,2,13
875,2,13
876,2,13
877,2,13
878,2,13
879,2,13
880,2,13
881,2,13
882,2,13
883,2,13
884,2,13
885,2,13
886,2,13
887,2,13
888,2,13
889,2,13
890,2,13
891,2,13
892,2,13
893,2,13
894,2,13
895,2,13
896,2,13
897,2,13
898,2,13
899,2,13
900,2,13
901,2,13
902,2,13
903,2,13
904,2,13
905,2,13
906,2,13
907,2,13
908,2,13
909,2,13
910,2,13
911,2,13
912,2,13
913,2,13
914,2,13
915,2,13
916,2,13
917,1,14
918,1,14
919,1,14
920,1,14
921,1,14
922,1,14
923,1,14
924,1,14
925,1,14
926,1,14
927,1,14
928,1,14
929,1,14
930,1,14
931,1,14
932,1,14
933,1,14
934,1,14
935,1,14
936,1,14
937,1,14
938,1,14
939,1,14
940,1,14
941,1,14
942,1,14
943,1,14
944,1,14
945,1,14
946,1,14
947,1,14
948,1,14
949,1,14
950,1,14
951,1,14
952,1,14
953,1,14
954,1,14
955,1,14
956,1,14
957,1,14
958,1,14
959,1,14
960,1,14
961,1,14
962,1,14
963,1,14
964,1,14
965,1,14
966,1,14
967,1,14
968,1,14
969,1,14
970,1,14
971,1,14
972,1,14
973,1,14
974,1,14
975,1,14
976,1,14
977,1,14
978,1,14
979,1,14
980,1,14
981,1,14
982,1,14
983,1,14
984,1,14
985,1,14
986,1,14
987,1,14
988,1,14
989,1,14
990,1,14
991,1,14
992,1,14
993,1,14
994,1,14
995,1,14
996,1,14
997,1,14
998,1,14
999,1,14
1000,1,14
1001,1,14
1002,1,14
1003,1,14
1004,1,14
1005,1,14
1006,1,14
1007,1,14
1008,1,14
1009,1,14
1010,1,14
1011,1,14
1012,1,14
1013,1,14
1014,1,14
1015,1,14
1016,1,14
1017,1,14
1018,1,14
1019,1,14
1020,1,14
1021,1,14
1022,1,14
1023,1,14
1024,1,14
1025,1,14
1026,1,14
1027,1,14
1028,1,14
1029,1,14
1030,1,14
1031,1,14
1032,1,14
1033,1,14
1034,1,14
1035,1,14
1036,1,14
1037,1,14
1038,1,14
1039,1,14
1040,1,14
1041,1,14
1042,1,14
1043,1,14
1044,1,14
1045,1,14
1046,1,14
1047,1,14
1048,1,14
1049,1,14
1050,1,14
1051,1,14
1052,1,14
1053,1,14
1054,1,14
1055,1,14
1056,1,14
1057,1,14
1058,1,14
1059,1,14
1060,1,14
1061,1,14
1062,1,14
1063,1,14
1064,1,14
1065,1,14
1066,1,14
1067,1,14
1068,1,14
1069,1,14
1070,1,14
1071,1,14
1072,1,14
1073,1,14
1074,1,14
1075,1,14
1076,1,14
1077,1,14
1078,1,14
1079,1,14
1080,1,14
1081,1,14
1082,1,14
1083,1,14
1084,1,14
1085,1,14
1086,1,14
1087,1,14
1088,1,14
1089,1,14
1090,1,14
1091,1,14
1092,1,14
1093,1,14
1094,1,14
1095,1,14
1096,1,14
1097,1,14
1098,1,14
1099,1,14
1100,1,14
1101,1,14
1102,1,14
1103,1,14
1104,1,14
1105,1,14
1106,1,14
1107,1,14
1108,1,14
1109,1,14
1110,1,14
1111,1,14
1112,1,14
1113,1,14
1114,1,14
1115,1,14
1116,1,14
1117,1,14
1118,1,14
1119,1,14
1120,1,14
1121,1,14
1122,1,14
1123,1,14
1124,1,14
1125,1,14
1126,1,14
1127,1,14
1128,1,14
1129,1,14
1130,1,14
1131,1,14
1132,1,14
1133,1,14
1134,1,14
1135,1,14
1136,1,14
1137,1,14
1138,1,14
1139,1,14
1140,1,14
1141,1,14
1142,1,14
1143,1,14
1144,1,14
1145,1,14
1146,1,14
1147,1,14
1148,1,14
1149,1,14
1150,1,14
1151,1,14
1152,1,14
1153,1,14
1154,1,14
1155,1,14
1156,1,14
1157,1,14
1158,1,14
1159,1,14
1160,1,14
1161,1,14
1162,1,14
1163,1,14
1164,1,14
1165,1,14
1166,1,14
1167,1,14
1168,1,14
1169,1,14
1170,1,14
1171,1,14
1172,1,14
1173,1,14
1174,1,14
1175,1,14
1176,1,14
1177,1,14
1178,1,14
1179,1,14
1180,1,14
1181,1,14
1182,1,14
1183,1,14
1184,1,14
1185,1,14
1186,1,14
1187,1,14
1188,1,14
1189,1,14
1190,1,14
1191,1,14
1192,1,14
1193,1,14
1194,1,14
1195,1,14
1196,1,14
1197,1,14
1198,1,14
1199,1,14
1200,1,14
1201,1,14
1202,1,14
1203,1,14
1204,1,14
1205,1,14
1206,1,14
1207,1,14
1208,1,14
1209,1,14
1210,1,14
1211,1,14
1212,1,14
1213,1,14
1214,1,14
1215,1,14
1216,1,14
1217,1,14
1218,1,14
1219,1,14
1220,1,14
1221,1,14
1222,1,14
1223,1,14
1224,1,14
1225,1,14
1226,1,14
1227,1,14
1228,1,14
1229,1,14
1230,1,14
1231,1,14
1232,1,14
1233,1,14
1234,1,14
1235,1,14
1236,1,14
1237,1,14
1238,1,14
1239,1,14
1240,1,14
1241,1,14
1242,1,14
1243,1,14
1244,1,14
1245,1,14
1246,1,14
1247,1,14
1248,1,14
1249,1,14
1250,1,14
1251,1,14
1252,1,14
1253,1,14
1254,1,14
1255,1,14
1256,1,14
1257,1,14
1258,1,14
1259,1,14
1260,1,14
1261,1,14
1262,1,14
1263,1,14
1264,1,14
1265,1,14
1266,1,14
1267,1,14
1268,1,14
1269,1,14
1270,1,14
1271,1,14
1272,1,14
1273,1,14
1274,1,14
1275,1,14
1276,1,14
1277,1,14
1278,1,14
1279,1,14
1280,1,14
1281,1,14
1282,1,14
1283,1,14
1284,1,14
1285,1,14
1286,1,14
1287,1,14
1288,1,14
1289,1,14
1290,1,14
1291,1,14
1292,1,14
1293,1,14
1294,1,14
1295,1,14
1296,1,14
1297,1,14
1298,1,14
1299,1,14
1300,1,14
1301,1,14
1302,1,14
1303,1,14
1304,1,14
1305,1,14
1306,1,14
1307,1,14
1308,1,14
1309,1,14
1310,1,14
1311,1,14
1312,1,14
1313,1,14
1314,1,14
1315,1,14
1316,1,14
1317,1,14
1318,1,14
1319,1,14
1320,1,14
1321,1,14
1322,1,14
1323,1,14
1324,1,14
1325,1,14
1326,1,14
1327,1,14
1328,1,14
1329,1,14
1330,1,14
1331,1,14
1332,1,14
1333,1,14
1334,1,14
1335,1,14
1336,1,14
1337,1,14
1338,1,14
1339,1,14
1340,1,14
1341,1,14
1342,1,14
1343,1,14
1344,1,14
1345,1,14
1346,1,14
1347,1,14
1348,1,14
1349,1,14
1350,1,14
1351,1,14
1352,1,14
1353,1,14
1354,1,14
1355,1,14
1356,1,14
1357,1,14
1358,1,14
1359,1,14
1360,1,14
1361,1,14
1362,1,14
1363,1,14
1364,1,14
1365,1,14
1366,1,14
1367,1,14
1368,1,14
1369,1,14
1370,1,14
1371,1,14
1372,1,14
1373,1,14
1374,1,14
1375,1,14
1376,1,14
1377,1,14
1378,1,14
1379,1,14
1380,1,14
1381,1,14
1382,1,14
1383,1,14
1384,1,14
1385,1,14
1386,1,14
1387,1,14
1388,1,14
1389,1,14
1390,1,14
1391,1,14
1392,1,14
1393,1,14
1394,1,14
1395,1,14
1396,1,14
1397,1,14
1398,1,14
1399,1,14
1400,1,14
1401,1,14
1402,1,14
1403,1,14
1404,1,14
1405,1,14
1406,1,14
1407,1,14
1408,1,14
1409,1,14
1410,1,14
1411,1,14
1412,1,14
1413,1,14
1414,1,14
1415,1,14
1416,1,14
1417,1,14
1418,1,14
1419,1,14
1420,1,14
1421,1,14
1422,1,14
1423,1,14
1424,1,14
1425,1,14
1426,1,14
1427,1,14
1428,1,14
1429,1,14
1430,1,14
1431,1,14
1432,1,14
1433,1,14
1434,1,14
1435,1,14
1436,1,14
1437,1,14
1438,1,14
1439,1,14
1440,1,14
1441,1,14
1442,1,14
1443,1,14
1444,1,14
1445,1,14
1446,1,14
1447,1,14
1448,1,14
1449,1,14
1450,1,14
1451,1,14
1452,1,14
1453,1,14
1454,1,14
1455,1,14
1456,1,14
1457,1,14
1458,1,14
1459,1,14
1460,1,14
1461,1,14
1462,1,14
1463,1,14
1464,1,14
1465,1,14
1466,1,14
1467,1,14
1468,1,14
1469,1,14
1470,1,14
1471,1,14
1472,1,14
1473,1,14
1474,1,14
1475,1,14
1476,1,14
1477,1,14
1478,1,14
1479,1,14
1480,1,14
1481,1,14
1482,1,14
1483,1,14
1484,1,14
1485,1,14
1486,1,14
1487,1,14
1488,1,14
1489,1,14
1490,1,14
1491,1,14
1492,1,14
1493,1,14
1494,1,14
1495,1,14
1496,1,14
1497,1,14
1498,1,14
1499,1,14
1500,1,14
1501,1,14
1502,1,14
1503,1,14
1504,1,14
1505,1,14
1506,1,14
1507,1,14
1508,1,14
1509,1,14
1510,1,14
1511,1,14
1512,1,14
1513,1,14
1514,1,14
1515,1,14
1516,1,14
1517,1,14
1518,1,14
1519,1,14
1520,1,14
1521,1,14
1522,1,14
1523,1,14
1524,1,14
1525,1,14
1526,1,14
1527,1,14
1528,1,14
1529,1,14
1530,1,14
1531,1,14
1532,1,14
1533,1,14
1534,1,14
1535,1,14
1536,1,14
1537,1,14
1538,1,14
1539,1,14
1540,1,14
1541,1,14
1542,1,14
1543,1,14
1544,1,14
1545,1,14
1546,1,14
1547,1,14
1548,1,14
1549,1,14
1550,1,14
1551,1,14
1552,1,14
1553,1,14
1554,1,14
1555,1,14
1556,1,14
1557,1,14
1558,1,14
1559,1,14
1560,1,14
1561,1,14
1562,1,14
1563,1,14
1564,1,14
1565,1,14
1566,1,14
1567,1,14
1568,1,14
1569,1,14
1570,1,14
1571,1,14
1572,1,14
1573,1,14
1574,1,14
1575,1,14
1576,1,14
1577,1,14
1578,1,14
1579,1,14
1580,1,14
1581,1,14
1582,1,14
1583,1,14
1584,1,14
1585,1,14
1586,1,14
1587,1,14
1588,1,14
1589,1,14
1590,1,14
1591,1,14
1592,1,14
1593,1,14
1594,1,14
1595,1,14
1596,1,14
1597,1,14
1598,1,14
1599,1,14
1600,1,14
1601,1,14
1602,1,14
1603,1,14
1604,1,14
1605,1,14
1606,1,14
1607,1,14
1608,1,14
1609,1,14
1610,1,14
1611,1,14
1612,1,14
1613,1,14
1614,1,14
1615,1,14
1616,1,14
1617,1,14
1618,1,14
1619,1,14
1620,1,14
1621,1,14
1622,1,14
1623,1,14
1624,1,14
1625,1,14
1626,1,14
1627,1,14
1628,1,14
1629,1,14
1630,1,14
1631,1,14
1632,1,14
1633,1,14
1634,1,14
1635,1,14
1636,1,14
1637,1,14
1638,1,14
1639,1,14
1640,1,14
1641,0,15
